country,iso,year,forest,co2,renewable,growth,population
Djibouti,DJI,2013,55.999999046325705,0.6788559677390575,34.0148216796369,1.74403829254043,896688.0
Dominica,DMA,2013,438.60000610351597,1.8233701657458565,9.88058028885364,0.492925591685974,72400.0
Denmark,DNK,2013,6021.59973144531,6.862565031954083,27.3428385982791,0.416901360752097,5614932.0
Dominican Republic,DOM,2013,19165.9997558594,2.085432517456943,17.509364251986,1.23650507824583,10281296.0
Algeria,DZA,2013,19408.000488281297,3.5073100289990014,0.140451784823769,2.03609172423878,38338562.0
East Asia & Pacific (excluding high income),EAP,2013,4726616.255025864,5.790459748767717,15.570175027772045,0.7280287299730617,2009173000.0
Early-demographic dividend,EAR,2013,7308329.385946393,2.210865062876386,26.17588925404478,1.4559050507499336,3040700765.0
East Asia & Pacific,EAS,2013,6395941.045255661,6.330498005203954,13.343134608401462,0.6803515849437787,2252293463.0
Europe & Central Asia (excluding high income),ECA,2013,8791247.831726074,7.733275946697377,6.38323151974721,0.6122157917655073,405812898.0
Europe & Central Asia,ECS,2013,10423844.427500814,7.289242460946106,12.31829612467561,0.4736592320129063,898799706.0
Ecuador,ECU,2013,127053.49609375,2.617689044383674,12.6757331242219,1.55647646823069,15661547.0
"Egypt, Arab Rep.",EGY,2013,718.000030517578,2.376329651911997,5.7078980939596,2.24552645797034,89807433.0
Euro area,EMU,2013,1020097.8997191787,6.844462028219237,15.179484475702042,0.3399954646487515,337302116.0
Eritrea,ERI,2013,15188.0004882813,,80.2331439351355,,
Spain,ESP,2013,183495.99609375,5.084398352682842,16.9499656957041,-0.327669039579687,46620045.0
Estonia,EST,2013,22328.0004882813,15.09371796749158,24.4752448868179,-0.355891802625531,1317997.0
Ethiopia,ETH,2013,124177.998046875,0.11207245312365169,93.000856612925,2.60893046744012,94887724.0
European Union,EUU,2013,1603427.497497499,6.753825270031822,15.307091577905572,0.2972645442127515,506597700.0
Fragile and conflict affected situations,FCS,2013,3835840.7943582535,0.8800205737213882,50.261186576138,2.396844734739176,465515402.0
Finland,FIN,2013,222180.0,8.681780123155626,38.4797058653809,0.460723772785295,5438972.0
Fiji,FJI,2013,10074.7998046875,1.3088761701232785,36.4180620771655,0.697996515515594,879715.0
France,FRA,2013,167630.0,5.0621740350485895,13.4773744348411,0.514774024594539,65998660.0
Faroe Islands,FRO,2013,0.799999982118607,13.916651281104478,4.32260140424707,0.16630227724863,48747.0
"Micronesia, Fed. Sts.",FSM,2013,642.099990844727,1.379076584829608,1.24930741982317,0.192080365998875,103702.0
Gabon,GAB,2013,226000.0,2.905719620243761,82.2276146835431,3.38322762671116,1817271.0
United Kingdom,GBR,2013,31100.0,7.145844358769569,6.01578094932047,0.669533807456598,64128226.0
Georgia,GEO,2013,28223.9990234375,2.1137931090135003,34.9792335924453,-0.300972141406188,3717668.0
Ghana,GHA,2013,92802.001953125,0.5549301492648803,44.0429647124435,2.35498687464052,26346251.0
Gibraltar,GIB,2013,0.0,14.524489373651384,0.0,0.616718531913922,33831.0
Guinea,GIN,2013,64360.0,0.19929667411108024,78.532906644964,2.23644224075737,11536615.0
"Gambia, The",GMB,2013,4847.99987792969,0.23272221517067493,56.6422268643071,3.12464566543281,1859324.0
Guinea-Bissau,GNB,2013,19920.0,0.15265582115914708,87.4224238829869,2.6122437242866,1681495.0
Equatorial Guinea,GNQ,2013,15911.9995117188,4.764156914996688,5.95817897623226,4.25566456544095,1083746.0
Greece,GRC,2013,39936.0009765625,6.336614589541415,16.2938175121062,-0.725120806658085,10965211.0
Grenada,GRD,2013,169.899997711182,2.8737973165642203,10.885765129394,0.404939292158538,105909.0
Greenland,GRL,2013,2.1999999880790697,9.803250535559373,13.3034634742829,-0.577265864735276,56483.0
Guatemala,GTM,2013,36128.0004882813,0.8741804902138429,64.9779649816952,2.10689204475385,15596214.0
Guam,GUM,2013,250.0,,0.0,0.25097719418569,160375.0
Guyana,GUY,2013,165460.0,2.554048973658488,26.266727866558,0.660416965981549,758081.0
High income,HIC,2013,10410292.159280032,10.774351264426402,10.788097585929236,0.6131407767231138,1219339174.0
"Hong Kong SAR, China",HKG,2013,,6.269078967529844,0.901276843316087,0.401982535858444,7178900.0
Honduras,HND,2013,48320.0,1.0470142189948122,49.7671672597913,1.77287379028586,8657785.0
Heavily indebted poor countries (HIPC),HPC,2013,5569136.666221619,0.25459735919051063,78.12236051958875,2.8377584173706225,685401960.0
Croatia,HRV,2013,19211.999511718797,4.123953136613131,32.8375105987798,-0.278509062850129,4255689.0
Haiti,HTI,2013,985.9999847412109,0.23059850978395244,82.3347581116171,1.37607592289763,10431776.0
Hungary,HUN,2013,20598.000488281297,4.2596598309808815,17.1963887090332,-0.27536875707442,9893082.0
IBRD only,IBD,2013,23510569.387407303,4.500928552111158,17.27697134408038,1.0039028621655604,4564826733.0
IDA & IBRD total,IBT,2013,30101389.078803062,3.5354326760110393,22.74829890377577,1.317359392855792,6036054686.0
IDA total,IDA,2013,6590819.69139576,0.5345037581628663,66.95165728465443,2.302434777276119,1471227953.0
IDA blend,IDB,2013,1208761.5240859985,0.9308032980419233,63.10434701732945,2.372313175485246,486261860.0
Indonesia,IDN,2013,923787.96875,1.9450944738769416,38.1064535938405,1.2573268411205,252032263.0
IDA only,IDX,2013,5382058.167309761,0.336241561204255,70.710436992286,2.267972101391706,984966093.0
Isle of Man,IMN,2013,34.6000003814697,,3.73746602106694,0.742879091827188,82013.0
India,IND,2013,703252.03125,1.59143785328546,37.8498411784972,1.21941894433091,1278562207.0
Not classified,INX,2013,,,,,
Ireland,IRL,2013,7426.59973144531,7.538110296776516,7.40476688097015,0.526556158855653,4623816.0
"Iran, Islamic Rep.",IRN,2013,106919.8046875,8.00380876267108,0.995531840779105,1.27601529618808,77435384.0
Iraq,IRQ,2013,8250.0,4.884622664159422,1.36878400878178,3.32037317258671,33883145.0
Iceland,ISL,2013,465.999984741211,5.866946294214304,76.2194959459808,0.945885900369151,323764.0
Israel,ISR,2013,1606.0000610351601,8.32178547056269,3.319186866125,1.86605289478673,8059500.0
Italy,ITA,2013,91894.00390625,5.73294187855659,16.3208850422585,1.1592511168095,60233948.0
Jamaica,JAM,2013,3359.59991455078,2.837874021629094,15.7599788440379,0.379954149475738,2851807.0
Jordan,JOR,2013,975.0,2.898831801027496,3.15074989890137,5.13205443147638,8413464.0
Japan,JPN,2013,249611.9921875,9.780815065322296,4.91215213004179,-0.144271883387076,127445000.0
Kazakhstan,KAZ,2013,33090.0,15.429316517517776,1.16522530180671,1.4394454413556,17035550.0
Kenya,KEN,2013,43397.998046875,0.29743808225289264,77.1367463125937,2.66812165895313,44826849.0
Kyrgyz Republic,KGZ,2013,6530.0,1.7207895657038954,24.581052728941,1.98473866725772,5719600.0
Cambodia,KHM,2013,97117.998046875,0.37298082128023397,68.9721559998162,1.64990082390915,15022692.0
Kiribati,KIR,2013,121.499996185303,0.5743677154834846,3.03206560142476,1.78672460919147,108535.0
St. Kitts and Nevis,KNA,2013,110.0,4.207094359495195,1.51215082588615,1.09305172987753,53169.0
"Korea, Rep.",KOR,2013,61992.001953125,11.749200840081896,1.92227365396064,0.455218622164662,50428893.0
Kuwait,KWT,2013,62.5,27.33039210645887,0.0,5.801761584274,3598385.0
Latin America & Caribbean (excluding high income),LAC,2013,8789678.980445862,2.76372925339785,29.38603470891564,1.1708499879417928,543940758.0
Lao PDR,LAO,2013,183830.703125,0.24278946200641552,60.6815317371727,1.22990992582027,6494557.0
Lebanon,LBN,2013,1371.39999389648,4.279937347685848,5.71730690527317,7.06101985342841,5276102.0
Liberia,LBR,2013,42390.0,0.2232902525750118,86.9896264925097,2.47366901305352,4286291.0
Libya,LBY,2013,2170.0,9.08113628697363,1.71780327046183,-0.0369204120819792,6195970.0
St. Lucia,LCA,2013,204.20000076293897,2.317186610497552,2.17372969819363,0.470763647770164,175660.0
Latin America & Caribbean,LCN,2013,9315888.6785689,3.036040095646556,27.296221841387926,1.137951466836455,617495658.0
Least developed countries: UN classification,LDC,2013,5510327.683062553,0.294525991905485,74.19688279694948,2.4337321098073232,912093996.0
Low income,LIC,2013,3791807.9690933228,0.3152770651564512,76.35610009351676,2.581590960562451,661550623.0
Liechtenstein,LIE,2013,69.0000009536743,1.393766628658305,60.4687924108355,0.78769537410593,36834.0
Sri Lanka,LKA,2013,20831.999511718797,0.7524609181442798,59.8722533374464,0.780301447580142,20585000.0
Lower middle income,LMC,2013,5886830.3399038315,1.439193365397335,40.70221763071796,1.5114851021896385,2805787440.0
Low & middle income,LMY,2013,29556083.485474586,3.4791497769047735,22.984216237966024,1.326881213793115,5965522273.0
Lesotho,LSO,2013,470.0,1.149963563133542,52.2983789129422,1.3040886319438,2117361.0
Late-demographic dividend,LTE,2013,17354018.60427767,6.77047122556471,13.930545475744879,0.6239410195773303,2223399056.0
Lithuania,LTU,2013,21760.0,4.273657237119927,26.3425134741084,-1.01200736818103,2957689.0
Luxembourg,LUX,2013,866.999969482422,18.498319714369845,5.72319945121627,2.31117625275217,543360.0
Latvia,LVA,2013,33551.9995117188,3.518240903645796,39.6030380302764,-1.07103480329077,2012647.0
"Macao SAR, China",MAC,2013,,2.0505208903152083,14.4230857542724,2.3385337251586,575841.0
St. Martin (French part),MAF,2013,10.0,,,0.980352740209572,31264.0
Morocco,MAR,2013,56480.0,1.7467289724875874,12.0502565093096,1.46217775386915,33824769.0
Monaco,MCO,2013,,,,0.496344446393332,37971.0
Moldova,MDA,2013,3997.99987792969,1.404532331281758,13.0788625781267,-0.0267768650049581,3558566.0
Madagascar,MDG,2013,125050.0,0.13574888640140173,72.7431464142651,2.71305071282577,22961146.0
Maldives,MDV,2013,10.0,2.74980938457009,1.04135582848905,2.85726430601736,397397.0
Middle East & North Africa,MEA,2013,231718.40512663135,5.921626959968809,1.6824044687063273,2.0183603551354565,412953000.0
Mexico,MEX,2013,662232.03125,4.001602492734195,9.23136345664358,1.40340238552923,122535969.0
Marshall Islands,MHL,2013,126.400003433228,1.944879055935446,12.0679921619599,0.246548448360723,52793.0
Middle income,MIC,2013,25764275.516381264,3.872690404441725,20.731283241855248,1.1725341549251738,5303971650.0
North Macedonia,MKD,2013,9980.0,3.7805234665822627,21.1970874417553,0.0820767437079476,2075739.0
Mali,MLI,2013,48730.0,0.06231164830197785,62.4093974792381,2.90096024311252,16477818.0
Malta,MLT,2013,3.4999999403953606,5.492317479992582,2.58053294700436,1.4040502758129,425967.0
Myanmar,MMR,2013,301338.0078125,0.24996345838831746,74.1051590235964,0.901423211357024,51448196.0
Middle East & North Africa (excluding high income),MNA,2013,217045.904955864,3.914188367322762,2.692829786639926,1.85107026179017,354641044.0
Montenegro,MNE,2013,8270.0,3.6185538797856434,49.3777766931193,0.097599636675676,621207.0
Mongolia,MNG,2013,127473.603515625,13.506939964246715,2.92452446061805,1.9313563339188,2869107.0
Northern Mariana Islands,MNP,2013,298.299999237061,,0.0,0.59023502273609,54036.0
Mozambique,MOZ,2013,383528.0078125,0.15203811159198335,90.3160710747055,2.90848280434953,26434372.0
Mauritania,MRT,2013,2315.0,0.6764979714507992,34.1961651868964,2.98182849396618,3946170.0
Mauritius,MUS,2013,385.200004577637,3.233909584293685,11.4375754591077,0.220398691741504,1258653.0
Malawi,MWI,2013,31830.0,0.07388352169405266,79.8747971011705,2.93731934371,16577147.0
Malaysia,MYS,2013,221665.99609375,7.9615139993221735,4.48629964495982,1.82170012344616,29706724.0
North America,NAC,2013,6567081.875,16.160496591762392,10.245500672703576,0.7415011199604038,351275098.0
Namibia,NAM,2013,70673.9990234375,1.1349951651615355,28.2723126913205,2.29620515794039,2316520.0
New Caledonia,NCL,2013,8390.0,16.092239711739047,6.22856503350881,1.77944042769409,263650.0
Niger,NER,2013,11668.0004882813,0.10527536294176629,78.7337422804139,3.84326233263972,18426372.0
Nigeria,NGA,2013,78122.001953125,0.5711264160804982,86.7843099959024,2.67291860643002,171829303.0
Nicaragua,NIC,2013,31140.0,0.7653785134147147,52.5552216183811,1.16113698729788,5945747.0
Netherlands,NLD,2013,3747.99987792969,10.310062785817456,5.02497632448663,0.294820793441482,16804432.0
Norway,NOR,2013,121080.0,11.450118837559401,57.7259495348125,1.20914158930136,5079623.0
Nepal,NPL,2013,36360.0,0.23716978657731505,86.2530958872516,1.20567141575732,27985310.0
Nauru,NRU,2013,0.0,4.066537288605489,0.0813197885571204,5.13857115587268,10821.0
New Zealand,NZL,2013,101515.99609375,7.531957407532473,30.0058728286603,0.768347998194806,4442100.0
OECD members,OED,2013,10783198.298721313,9.681807397447162,11.576213383475594,0.6396925497419375,1267516076.0
Oman,OMN,2013,20.0,16.537400029799425,0.0,6.88211026774932,3711481.0
Other small states,OSS,2013,527723.3036366106,6.68853493042988,28.95309709587063,2.2647772333737493,28153079.0
Pakistan,PAK,2013,15580.0,0.9043159831601105,47.4609520103179,2.11398694303088,181712595.0
Panama,PAN,2013,46497.998046875,2.792431187282823,20.3133337909119,1.72177572362972,3838462.0
Peru,PER,2013,743082.03125,1.869868253699668,25.983385316643,1.3396729960561,30565716.0
Philippines,PHL,2013,75600.0,0.9964245703680279,29.3071613541921,1.65287532839452,98481032.0
Palau,PLW,2013,402.99999237060496,12.270076481835565,0.0,0.777392465362503,20920.0
Papua New Guinea,PNG,2013,335646.015625,0.8147423930229235,53.9955099706627,2.15706213154454,7592865.0
Poland,POL,2013,93925.99609375,7.9462825060102205,11.4133798111271,-0.0603600174744649,38040196.0
Pre-demographic dividend,PRE,2013,5353022.681694031,0.5358396292601236,74.25137124303778,2.9609913498602083,806705375.0
Puerto Rico,PRI,2013,4893.29986572266,,1.39324413664838,-1.14593097838135,3593077.0
"Korea, Dem. People’s Rep.",PRK,2013,52850.0,1.4412060589508293,23.8072942574963,0.529463409935176,24985976.0
Portugal,PRT,2013,32048.0004882813,4.344029311595398,30.1720552112441,-0.548815210952228,10457295.0
Paraguay,PRY,2013,159737.998046875,0.8405061137626938,63.1027015405961,1.34717920934071,6465740.0
West Bank and Gaza,PSE,2013,91.70000076293951,0.5848546566427772,11.6104047382696,2.9846160535681,4169506.0
Pacific island small states,PSS,2013,39539.79929924016,1.0394944446739085,34.10440352902495,1.265663950745349,2300045.0
Post-demographic dividend,PST,2013,9948104.672828615,10.541762652383959,11.215640625597453,0.4446998631394621,1087392249.0
French Polynesia,PYF,2013,1550.0,3.003012488666608,8.83167900326235,0.669443526021069,273528.0
Qatar,QAT,2013,0.0,37.7800853420592,0.0,6.4657229155433,2250473.0
Romania,ROU,2013,67226.0009765625,3.55016707872764,23.0902321977293,-0.371323062878035,19983693.0
Russian Federation,RUS,2013,8150125.625,12.393556474781901,3.74450411353368,0.212923595008292,143506911.0
Rwanda,RWA,2013,4663.99993896484,0.0725767773074222,88.474248475437,2.52871485554597,11065151.0
South Asia,SAS,2013,831226.8310546875,1.35522146997919,40.17092625019227,1.3536173989698597,1699310450.0
Saudi Arabia,SAU,2013,9770.0,18.068358083808178,0.00637447808445955,2.90756341891942,29944476.0
Sudan,SDN,2013,195587.6953125,0.309687394590696,61.3091549566752,2.36069365034849,36849918.0
Senegal,SEN,2013,83530.0,0.5965232374337125,43.5938292712968,2.99626713769216,14120320.0
Singapore,SGP,2013,163.500003814697,10.311981933492643,0.555974865833875,1.61930809858875,5399162.0
Solomon Islands,SLB,2013,21961.9995117188,0.3579065611618543,63.4306983409799,2.14923558620604,563513.0
Sierra Leone,SLE,2013,29168.0004882813,0.17217009514049175,75.2247752787417,2.27908646171326,6922079.0
El Salvador,SLV,2013,2737.99987792969,0.9967133685940164,28.1612531035734,0.473556778840406,6250777.0
San Marino,SMR,2013,0.0,,,1.211532018433,32303.0
Somalia,SOM,2013,65166.0009765625,0.04635286497487997,94.2304499732395,2.84674166839281,13132349.0
Serbia,SRB,2013,27171.9995117188,6.265110693102808,20.2282689570639,-0.486591387059998,7164132.0
Sub-Saharan Africa (excluding high income),SSA,2013,6200267.682266235,0.822666074430172,70.05701658715255,2.771725274122531,952644123.0
South Sudan,SSD,2013,71570.0,0.1295876802394813,29.7016549651407,3.2666672165988,11177490.0
Sub-Saharan Africa,SSF,2013,6200674.382247925,0.823009489562217,70.04091388718909,2.7716388143498136,952734072.0
Small states,SST,2013,912058.2986107469,6.8098654388698785,25.513247431832035,1.8901412452038642,37572012.0
Sao Tome and Principe,STP,2013,535.999984741211,0.6077521452056992,41.3950242977474,2.24698181822188,187045.0
Suriname,SUR,2013,153395.99609375,3.534930143399565,25.9671451680468,1.0120341986514,542540.0
Slovak Republic,SVK,2013,19395.9997558594,6.112803559615938,10.6783822104781,0.107458009492367,5413393.0
Slovenia,SVN,2013,12475.9997558594,6.869551392677405,22.0056325886711,0.135726228915631,2059953.0
Sweden,SWE,2013,280730.0,4.671420784533611,48.8252222639117,0.847348652246305,9600379.0
Eswatini,SWZ,2013,5767.99987792969,0.8565762401530214,66.7140641527682,1.84938359858839,1271456.0
Sint Maarten (Dutch part),SXM,2013,,19.5335591553528,0.04893566666597,5.52303952564313,36607.0
Seychelles,SYC,2013,406.69998168945295,4.484430065926247,1.28857430299963,1.84687609296508,89949.0
Syrian Arab Republic,SYR,2013,4910.0,1.8395032374195328,2.85821560028008,-3.04056434045296,19809141.0
Turks and Caicos Islands,TCA,2013,344.000015258789,5.980971366437115,0.603267318162099,2.06601895333249,33108.0
Chad,TCD,2013,51282.001953125,0.053328682662446655,89.4572677044783,3.31667519978018,13133589.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4673993.155012131,5.8453175686805805,15.53993703722413,0.7305335225634906,1984152637.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,8904385.827331543,7.716044877471654,7.0227477020924285,0.5462500465053637,448108783.0
Togo,TGO,2013,2276.00006103516,0.37748042439046825,72.3995414041368,2.63949038359651,7042948.0
Thailand,THA,2013,163390.0,4.403807562809216,22.9436074588218,0.439874966693248,68143065.0
Tajikistan,TJK,2013,4112.00012207031,0.42553977477341426,57.9210512957349,2.26001652234773,8177809.0
Turkmenistan,TKM,2013,41270.0,12.436132722928763,0.0424143071195108,1.85141504595733,5366277.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,9274154.678201675,3.0055659119730547,27.601312708236417,1.1687874271716794,601277206.0
Timor-Leste,TLS,2013,7084.00024414063,0.371540554186797,21.5416275593252,2.3584616637277,1184366.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,216954.2049551011,3.9537969385690896,2.658065007784343,1.8372117158300227,350471538.0
Tonga,TON,2013,90.0,1.0792666717302142,1.57564945527512,0.358571615744141,105328.0
South Asia (IDA & IBRD),TSA,2013,831226.8310546876,1.3552214699791905,40.17092625019227,1.3536173989698597,1699310450.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,6200674.382247925,0.8230094895622169,70.0409138871891,2.7716388143498136,952734072.0
Trinidad and Tobago,TTO,2013,2312.5,34.52003192291033,0.309722805715422,0.495198488665486,1348248.0
Tunisia,TUN,2013,10205.999755859399,2.511904245272484,13.24921424997,1.16789310016067,11014558.0
Turkey,TUR,2013,115102.001953125,4.28530084308416,13.8475452599085,1.61946698707746,75787333.0
Tuvalu,TUV,2013,10.0,1.0168222571402161,0.0,0.872638289135569,10819.0
Tanzania,TZA,2013,468040.0,0.2207300076160334,86.6248063592451,3.11618546906733,50636595.0
Uganda,UGA,2013,23473.9990234375,0.1296749089557718,90.7501655565619,3.37676596051809,37553726.0
Ukraine,UKR,2013,96134.00390625,5.976641847806972,3.48873328398983,-0.227704749863191,45489600.0
Upper middle income,UMC,2013,19877445.176477432,6.605490360741159,12.927086528176927,0.794536617219066,2498184210.0
Uruguay,URY,2013,17995.2001953125,2.226235877001354,50.746273021398,0.330003523687472,3408005.0
United States,USA,2013,3095450.0,16.323476793212528,8.71326157278159,0.693255124565919,316057727.0
Uzbekistan,UZB,2013,32421.3989257813,3.4174424333403874,2.87422806082603,1.56190433294848,30243200.0
St. Vincent and the Grenadines,VCT,2013,270.0,1.911992316136114,6.00710745881559,-0.00731769785552622,109320.0
"Venezuela, RB",VEN,2013,470118.0078125,6.0664613134810885,14.4199739381536,1.41095665183251,30317848.0
British Virgin Islands,VGB,2013,36.3000011444092,6.057819383259911,1.15779071174514,1.9005175521595,29056.0
Virgin Islands (U.S.),VIR,2013,178.19999694824202,,1.65019894332279,-0.135963209143153,108044.0
Vietnam,VNM,2013,145150.0,1.609111592665282,37.3915507332977,1.1496100939428,91497725.0
Vanuatu,VUT,2013,4400.0,0.42009228022216777,42.5733306304,2.26006219879483,253142.0
World,WLD,2013,40057482.0,4.9879307018458645,17.69905686146252,1.2050400982721214,7184861447.0
Samoa,WSM,2013,1710.0,1.0380641339505234,42.2537150838344,0.822742309759147,190757.0
Kosovo,XKX,2013,,,20.8966385922434,1.04153257400227,1824100.0
"Yemen, Rep.",YEM,2013,5490.0,0.996884970403485,0.931936929739915,2.63989168131592,25576322.0
South Africa,ZAF,2013,92410.0,8.673962823120538,16.0973939680517,1.44090651546059,53767396.0
Zambia,ZMB,2013,489681.9921875,0.26111252995239953,88.4762085670418,3.03691826386271,15153210.0
Zimbabwe,ZWE,2013,146867.998046875,0.7755636750883754,79.5610938290255,2.30936630621794,15054506.0
Aruba,ABW,2014,4.19999986886978,8.408362637892,6.9275015416327,0.587492389430341,103795.0
Afghanistan,AFG,2014,13500.0,0.2994449908755169,19.3142686133983,3.18320145523634,32758020.0
Angola,AGO,2014,579808.0078125,1.2913283150447694,50.7974606805424,3.48541253470949,26920466.0
Albania,ALB,2014,7724.60021972656,1.9787633120856847,38.6895007576277,-0.207046999760594,2889104.0
Andorra,AND,2014,160.0,5.832169950645645,19.8863229427674,-1.95617789444492,79223.0
Arab World,ARB,2014,384200.19500076777,4.86023383242015,4.170017466951781,2.1851968605694196,390043028.0
United Arab Emirates,ARE,2014,3215.40008544922,23.302022507881553,0.145671401398313,0.714762520858884,9070867.0
Argentina,ARG,2014,274088.0078125,4.746797454673247,10.9019579336328,1.03270928221435,42981515.0
Armenia,ARM,2014,3317.99987792969,1.9027589101995033,7.72473444046229,0.438331527278028,2906220.0
American Samoa,ASM,2014,175.79999923706103,,0.700882415260351,0.234775806748866,55437.0
Antigua and Barbuda,ATG,2014,98.00000190734859,5.377648546144122,0.0,1.06864803793939,98875.0
Australia,AUS,2014,1244430.0,15.388766019446674,9.27819845713441,1.49156648912847,23475686.0
Austria,AUT,2014,38671.9995117188,6.869867929676695,35.3942733418568,0.781541632525841,8546356.0
Azerbaijan,AZE,2014,11131.8005371094,3.931560608989186,2.11681861563155,1.24820899735588,9535079.0
Burundi,BDI,2014,2713.9999389648397,0.044485376256471275,94.5981828190235,2.99226468715451,9891790.0
Belgium,BEL,2014,6829.60021972656,8.328159897839756,9.07399509752252,0.44392928847521,11209057.0
Benin,BEN,2014,43610.0,0.6142138518119298,52.5379882071749,2.78228712901218,10286712.0
Burkina Faso,BFA,2014,54097.998046875,0.16201880623408071,75.2426491138353,2.96197793879113,17585977.0
Bangladesh,BGD,2014,14315.9997558594,0.45914196480280933,37.6344834916176,1.15718802793056,159405279.0
Bulgaria,BGR,2014,38058.0004882813,5.871615869349931,16.966624812368,-0.568389264052903,7223938.0
Bahrain,BHR,2014,5.899999737739559,23.449754825848906,0.0,1.58280223356287,1336397.0
"Bahamas, The",BHS,2014,5150.0,6.323257511729104,1.08880276901951,1.29813294741223,382169.0
Bosnia and Herzegovina,BIH,2014,21850.0,6.234719161683028,41.7454627776529,-1.08764130510763,3566002.0
Belarus,BLR,2014,86135.99609375,6.701957705257822,6.63418060132312,0.0899025577714443,9474511.0
Belize,BLZ,2014,13713.1994628906,1.4076014944809976,36.9061680129115,2.15937975511087,351694.0
Bermuda,BMU,2014,10.0,8.838314987948849,1.99479860849385,0.21230442608573,65139.0
Bolivia,BOL,2014,550530.0,1.9324194987028696,16.8179624969643,1.54465176979555,10562159.0
Brazil,BRA,2014,4945220.0,2.5943882854977796,41.8418787194096,0.887563333488748,204213133.0
Barbados,BRB,2014,63.0000019073486,4.490177673483071,3.15661695398056,0.309598864704529,283385.0
Brunei Darussalam,BRN,2014,3800.0,22.12470124166877,0.0139761914390522,1.46512370980213,411704.0
Bhutan,BTN,2014,27450.1000976563,1.2893213711671612,87.0256180016119,1.49048210511718,776448.0
Botswana,BWA,2014,109422.001953125,3.243287636616337,28.8005210227213,1.86485525679638,2168573.0
Central African Republic,CAF,2014,221855.99609375,0.06659311085283404,76.9030411883894,0.349172211364049,4515392.0
Canada,CAN,2014,3471155.9375,15.117158779477831,22.024651539556,1.08358780888313,35535348.0
Central Europe and the Baltics,CEB,2014,376159.99633789086,6.14888253990517,17.041243492264243,-0.2097571926014865,103496179.0
Switzerland,CHE,2014,12501.9995117188,4.311562994090966,23.4181472290315,1.22010397343287,8188649.0
Channel Islands,CHI,2014,8.00000011920929,,,0.485316915399181,162969.0
Chile,CHL,2014,174341.9921875,4.687376623712842,26.7170993337307,0.859924596072624,17613798.0
China,CHN,2014,2067790.9375,7.543907641449274,12.2238230065824,0.506311591779847,1364270000.0
Cote d'Ivoire,CIV,2014,104014.00390625,0.4902060462422358,72.2237845464658,2.53976657207964,22531350.0
Cameroon,CMR,2014,190360.0,0.31492806803482604,76.9753907919409,2.66187609259836,22239904.0
"Congo, Dem. Rep.",COD,2014,1528894.0625,0.06336919104874661,92.8713110792669,3.31917585896345,73722860.0
"Congo, Rep.",COG,2014,223494.00390625,0.6353692933076115,62.3963358002278,2.48821513602493,4871101.0
Colombia,COL,2014,585284.609375,1.7595371735606053,24.4418090930349,0.943782712812734,47791911.0
Comoros,COM,2014,374.000015258789,0.20281411932023943,46.615590933773,2.38337335884995,759385.0
Cabo Verde,CPV,2014,889.4000244140631,0.9334032372344649,26.1964230234372,1.2099029339253,526437.0
Costa Rica,CRI,2014,27258.0004882813,1.630951062253354,37.8425411277646,1.08145876014323,4757575.0
Caribbean small states,CSS,2014,344616.0973739624,8.884541384585294,8.548252869167044,0.6151382069783864,7162679.0
Cuba,CUB,2014,31463.9990234375,3.045210623607981,18.7984428920254,0.24155516482978,11439767.0
Curacao,CUW,2014,,37.72628905322977,0.348989718842898,1.34764139563651,155909.0
Cayman Islands,CYM,2014,126.99999809265098,9.171838031501386,0.0,1.36292658726405,59172.0
Cyprus,CYP,2014,1727.29995727539,5.260352040989006,9.36329568365396,0.732777573913945,1152309.0
Czech Republic,CZE,2014,26650.0,9.16597837581982,14.8307420893096,0.105277581527518,10525347.0
Germany,DEU,2014,114170.0,8.88937039483839,13.3788782316752,0.416877359168292,80982500.0
Djibouti,DJI,2014,55.999999046325705,0.7919617524918764,34.1510474525367,1.7111823002921,912164.0
Dominica,DMA,2014,435.999984741211,1.8642859105773721,8.61179766591701,0.520741233781453,72778.0
Denmark,DNK,2014,6071.79992675781,5.9357124821143,30.2716312824144,0.507053283010163,5643475.0
Dominican Republic,DOM,2014,19498.000488281297,2.069986634433497,18.0190203360356,1.20412492848268,10405844.0
Algeria,DZA,2014,19484.0002441406,3.7174099008181694,0.0686404751413344,2.00066645791365,39113313.0
East Asia & Pacific (excluding high income),EAP,2014,4732089.649782181,5.775478344770847,15.852612908427623,0.7298573592219242,2023837097.0
Early-demographic dividend,EAR,2014,7283667.655175328,2.2953021522964367,25.60799369614676,1.4317646281119636,3084236443.0
East Asia & Pacific,EAS,2014,6404402.744894028,6.2936049763815785,13.753442050495545,0.6847902928003009,2267716950.0
Europe & Central Asia (excluding high income),ECA,2014,8793269.59350586,7.42132815895557,6.151184109926806,0.6040071698263318,408264037.0
Europe & Central Asia,ECS,2014,10428765.69443807,6.916049326234298,12.617581603330239,0.4801812874647169,903115574.0
Ecuador,ECU,2014,126266.103515625,2.7617021750208384,12.2181395203009,1.53063409440029,15903112.0
