year,region,code,expenditure,country,sex,atbirth,hale,at60
2013,EUR,MLT,2128.56395,Malta,FMLE,83.0984,,25.1
2013,EUR,MLT,2128.56395,Malta,BTSX,81.23103,,23.8
2013,EUR,NLD,5628.60694,Netherlands,MLE,79.52364,,22.2
2013,EUR,NLD,5628.60694,Netherlands,FMLE,83.1265,,25.3
2013,EUR,NLD,5628.60694,Netherlands,BTSX,81.38025,,23.9
2013,EUR,NOR,9241.26487,Norway,MLE,79.81401,,22.7
2013,EUR,NOR,9241.26487,Norway,FMLE,83.84268,,25.8
2013,EUR,NOR,9241.26487,Norway,BTSX,81.85256,,24.3
2013,EUR,POL,878.0893599999999,Poland,MLE,72.94704,,18.6
2013,EUR,POL,878.0893599999999,Poland,FMLE,80.98329,,23.7
2013,EUR,POL,878.0893599999999,Poland,BTSX,76.99927,,21.4
2013,EUR,PRT,1959.4246600000001,Portugal,MLE,77.72494,,21.8
2013,EUR,PRT,1959.4246600000001,Portugal,FMLE,83.81834,,25.9
2013,EUR,PRT,1959.4246600000001,Portugal,BTSX,80.85549,,24.0
2013,EUR,MDA,231.66027000000003,Republic of Moldova,MLE,67.55273000000001,,15.4
2013,EUR,MDA,231.66027000000003,Republic of Moldova,FMLE,75.04168,,19.2
2013,EUR,MDA,231.66027000000003,Republic of Moldova,BTSX,71.33674,,17.5
2013,EUR,ROU,495.37130999999994,Romania,MLE,71.53389,,17.8
2013,EUR,ROU,495.37130999999994,Romania,FMLE,78.73595999999999,,22.1
2013,EUR,ROU,495.37130999999994,Romania,BTSX,75.11983000000001,,20.1
2013,EUR,RUS,811.16943,Russian Federation,MLE,65.07072,,15.6
2013,EUR,RUS,811.16943,Russian Federation,FMLE,76.22488,,21.2
2013,EUR,RUS,811.16943,Russian Federation,BTSX,70.67609,,18.8
2013,EUR,SRB,627.53332,Serbia,MLE,73.28878,,17.8
2013,EUR,SRB,627.53332,Serbia,FMLE,78.46434,,21.2
2013,EUR,SRB,627.53332,Serbia,BTSX,75.88709,,19.6
2013,EUR,SVK,1370.07824,Slovakia,MLE,72.88863,,18.0
2013,EUR,SVK,1370.07824,Slovakia,FMLE,80.09968,,22.8
2013,EUR,SVK,1370.07824,Slovakia,BTSX,76.56832,,20.6
2013,EUR,SVN,2028.3305300000002,Slovenia,MLE,77.17174,,20.9
2013,EUR,SVN,2028.3305300000002,Slovenia,FMLE,83.3218,,25.3
2013,EUR,SVN,2028.3305300000002,Slovenia,BTSX,80.28545,,23.2
2013,EUR,ESP,2628.49906,Spain,MLE,80.03981999999999,,23.0
2013,EUR,ESP,2628.49906,Spain,FMLE,85.6614,,27.5
2013,EUR,ESP,2628.49906,Spain,BTSX,82.89679,,25.3
2013,EUR,SWE,6723.07443,Sweden,MLE,80.22135,,22.9
2013,EUR,SWE,6723.07443,Sweden,FMLE,83.84125999999999,,25.7
2013,EUR,SWE,6723.07443,Sweden,BTSX,82.05377,,24.4
2013,EUR,CHE,9679.6637,Switzerland,MLE,80.7867,,23.6
2013,EUR,CHE,9679.6637,Switzerland,FMLE,84.9049,,26.7
2013,EUR,CHE,9679.6637,Switzerland,BTSX,82.91467,,25.3
2013,EUR,TJK,65.93682,Tajikistan,MLE,68.31061,,16.6
2013,EUR,TJK,65.93682,Tajikistan,FMLE,72.42706,,18.7
2013,EUR,TJK,65.93682,Tajikistan,BTSX,70.28365,,17.6
2013,EUR,MKD,321.85456,Republic of North Macedonia,MLE,73.55368,,18.0
2013,EUR,MKD,321.85456,Republic of North Macedonia,FMLE,77.75601999999999,,20.7
2013,EUR,MKD,321.85456,Republic of North Macedonia,BTSX,75.63225,,19.4
2013,EUR,TUR,552.40548,Turkey,MLE,72.50504000000001,,18.7
2013,EUR,TUR,552.40548,Turkey,FMLE,78.66117,,22.8
2013,EUR,TUR,552.40548,Turkey,BTSX,75.59234000000001,,20.8
2013,EUR,TKM,376.22388,Turkmenistan,MLE,63.73551,,15.6
2013,EUR,TKM,376.22388,Turkmenistan,FMLE,70.99249,,18.9
2013,EUR,TKM,376.22388,Turkmenistan,BTSX,67.32939,,17.3
2013,EUR,UKR,281.87737999999996,Ukraine,MLE,65.89208,,15.5
2013,EUR,UKR,281.87737999999996,Ukraine,FMLE,75.93709,,20.5
2013,EUR,UKR,281.87737999999996,Ukraine,BTSX,70.97379000000001,,18.4
2013,EUR,GBR,4193.71878,United Kingdom of Great Britain and Northern Ireland,MLE,79.33093000000001,,22.7
2013,EUR,GBR,4193.71878,United Kingdom of Great Britain and Northern Ireland,FMLE,83.00626,,25.3
2013,EUR,GBR,4193.71878,United Kingdom of Great Britain and Northern Ireland,BTSX,81.2009,,24.1
2013,EUR,UZB,112.00866,Uzbekistan,MLE,68.97489,,16.6
2013,EUR,UZB,112.00866,Uzbekistan,FMLE,74.2623,,19.8
2013,EUR,UZB,112.00866,Uzbekistan,BTSX,71.60991,,18.3
2013,EUR,MNE,430.4157,Montenegro,MLE,73.65052,,18.2
2013,EUR,MNE,430.4157,Montenegro,FMLE,78.64801999999999,,21.3
2013,EUR,MNE,430.4157,Montenegro,BTSX,76.15493000000001,,19.8
2013,EMR,AFG,55.96755,Afghanistan,MLE,61.495830000000005,,15.4
2013,EMR,AFG,55.96755,Afghanistan,FMLE,64.07648,,16.9
2013,EMR,AFG,55.96755,Afghanistan,BTSX,62.74349,,16.2
2013,EMR,BHR,1065.43838,Bahrain,MLE,77.88835999999999,,21.0
2013,EMR,BHR,1065.43838,Bahrain,FMLE,78.87965,,21.3
2013,EMR,BHR,1065.43838,Bahrain,BTSX,78.31325,,21.2
2013,EMR,DJI,66.52605,Djibouti,MLE,61.43079,,16.9
2013,EMR,DJI,66.52605,Djibouti,FMLE,64.63161,,18.1
2013,EMR,DJI,66.52605,Djibouti,BTSX,63.004380000000005,,17.5
2013,EMR,EGY,140.33245,Egypt,MLE,68.22086999999999,,16.0
2013,EMR,EGY,140.33245,Egypt,FMLE,73.25379000000001,,18.8
2013,EMR,EGY,140.33245,Egypt,BTSX,70.66691999999999,,17.4
2013,EMR,IRN,413.72777,Iran (Islamic Republic of),MLE,74.05006,,18.9
2013,EMR,IRN,413.72777,Iran (Islamic Republic of),FMLE,76.28533,,19.8
2013,EMR,IRN,413.72777,Iran (Islamic Republic of),BTSX,75.12686,,19.3
2013,EMR,IRQ,194.7803,Iraq,MLE,68.01476,,17.7
2013,EMR,IRQ,194.7803,Iraq,FMLE,72.2243,,19.3
2013,EMR,IRQ,194.7803,Iraq,BTSX,70.09753,,18.5
2013,EMR,JOR,293.45987,Jordan,MLE,72.31003,,17.9
2013,EMR,JOR,293.45987,Jordan,FMLE,75.5151,,20.2
2013,EMR,JOR,293.45987,Jordan,BTSX,73.86128000000001,,19.0
2013,EMR,KWT,1251.39154,Kuwait,MLE,73.65092,,17.4
2013,EMR,KWT,1251.39154,Kuwait,FMLE,75.61945,,18.1
2013,EMR,KWT,1251.39154,Kuwait,BTSX,74.44829,,17.7
2013,EMR,LBN,676.45477,Lebanon,MLE,74.72945,,18.7
2013,EMR,LBN,676.45477,Lebanon,FMLE,77.48486,,21.0
2013,EMR,LBN,676.45477,Lebanon,BTSX,76.01553,,19.8
2013,EMR,LBY,,Libya,MLE,70.74413,,16.9
2013,EMR,LBY,,Libya,FMLE,75.38115,,19.6
2013,EMR,LBY,,Libya,BTSX,72.97079000000001,,18.2
2013,EMR,MAR,178.375,Morocco,MLE,74.14305,,19.3
2013,EMR,MAR,178.375,Morocco,FMLE,76.28538,,21.0
2013,EMR,MAR,178.375,Morocco,BTSX,75.24396,,20.2
2013,EMR,OMN,592.5321,Oman,MLE,74.63485,,19.4
2013,EMR,OMN,592.5321,Oman,FMLE,78.85448000000001,,22.1
2013,EMR,OMN,592.5321,Oman,BTSX,76.36166,,20.7
2013,EMR,PAK,31.55068,Pakistan,MLE,64.97729,,17.6
2013,EMR,PAK,31.55068,Pakistan,FMLE,66.66085,,18.0
2013,EMR,PAK,31.55068,Pakistan,BTSX,65.78976999999999,,17.8
2013,EMR,QAT,1833.3630600000001,Qatar,MLE,76.91261,,20.1
2013,EMR,QAT,1833.3630600000001,Qatar,FMLE,79.46668000000001,,21.7
2013,EMR,QAT,1833.3630600000001,Qatar,BTSX,77.7331,,20.7
2013,EMR,SAU,1091.31759,Saudi Arabia,MLE,73.04458000000001,,17.5
2013,EMR,SAU,1091.31759,Saudi Arabia,FMLE,75.94166,,19.7
2013,EMR,SAU,1091.31759,Saudi Arabia,BTSX,74.30688,,18.5
2013,EMR,SOM,,Somalia,MLE,53.397830000000006,,15.7
2013,EMR,SOM,,Somalia,FMLE,56.30695,,16.7
2013,EMR,SOM,,Somalia,BTSX,54.82447,,16.2
2013,EMR,SDN,117.73562,Sudan,MLE,62.60535,,17.2
2013,EMR,SDN,117.73562,Sudan,FMLE,66.00398,,18.4
2013,EMR,SDN,117.73562,Sudan,BTSX,64.29183,,17.8
2013,EMR,SYR,,Syrian Arab Republic,MLE,56.7414,,17.1
2013,EMR,SYR,,Syrian Arab Republic,FMLE,67.29666999999999,,19.3
2013,EMR,SYR,,Syrian Arab Republic,BTSX,61.58577,,18.2
2013,EMR,TUN,287.92229,Tunisia,MLE,73.47546,,18.2
2013,EMR,TUN,287.92229,Tunisia,FMLE,77.47811,,21.2
2013,EMR,TUN,287.92229,Tunisia,BTSX,75.43789,,19.7
2013,EMR,ARE,1556.31091,United Arab Emirates,MLE,76.1003,,19.5
2013,EMR,ARE,1556.31091,United Arab Emirates,FMLE,78.243,,20.6
2013,EMR,ARE,1556.31091,United Arab Emirates,BTSX,76.75064,,19.9
2013,EMR,YEM,78.39015,Yemen,MLE,63.80141,,15.5
2013,EMR,YEM,78.39015,Yemen,FMLE,66.44415,,17.1
2013,EMR,YEM,78.39015,Yemen,BTSX,65.10724,,16.3
2013,WPR,AUS,5838.3898899999995,Australia,MLE,80.76588000000001,,24.0
2013,WPR,AUS,5838.3898899999995,Australia,FMLE,84.8033,,26.9
2013,WPR,AUS,5838.3898899999995,Australia,BTSX,82.78155,,25.5
2013,WPR,BRN,946.05381,Brunei Darussalam,MLE,75.30766,,19.9
2013,WPR,BRN,946.05381,Brunei Darussalam,FMLE,78.08675,,21.5
2013,WPR,BRN,946.05381,Brunei Darussalam,BTSX,76.66056999999999,,20.7
2013,WPR,KHM,70.08953000000001,Cambodia,MLE,66.39168000000001,,16.3
2013,WPR,KHM,70.08953000000001,Cambodia,FMLE,70.08639000000001,,17.7
2013,WPR,KHM,70.08953000000001,Cambodia,BTSX,68.33681999999999,,17.1
2013,WPR,CHN,339.06081,China,MLE,74.41884,,18.5
2013,WPR,CHN,339.06081,China,FMLE,77.26819,,20.7
2013,WPR,CHN,339.06081,China,BTSX,75.78554,,19.6
2013,WPR,FJI,165.12781999999999,Fiji,MLE,66.80086,,15.3
2013,WPR,FJI,165.12781999999999,Fiji,FMLE,72.64874,,18.9
2013,WPR,FJI,165.12781999999999,Fiji,BTSX,69.53763000000001,,17.0
2013,WPR,JPN,4336.14995,Japan,MLE,80.32319,,23.2
2013,WPR,JPN,4336.14995,Japan,FMLE,86.62512,,28.5
2013,WPR,JPN,4336.14995,Japan,BTSX,83.53643000000001,,25.9
2013,WPR,KIR,161.54203,Kiribati,MLE,63.40192,,15.5
2013,WPR,KIR,161.54203,Kiribati,FMLE,68.49109,,17.8
2013,WPR,KIR,161.54203,Kiribati,BTSX,65.99978,,16.8
2013,WPR,LAO,44.12858,Lao People's Democratic Republic,MLE,63.24567,,15.7
2013,WPR,LAO,44.12858,Lao People's Democratic Republic,FMLE,66.329,,17.4
2013,WPR,LAO,44.12858,Lao People's Democratic Republic,BTSX,64.79715999999999,,16.6
2013,WPR,MYS,399.74536,Malaysia,MLE,72.65160999999999,,18.6
2013,WPR,MYS,399.74536,Malaysia,FMLE,77.17543,,20.7
2013,WPR,MYS,399.74536,Malaysia,BTSX,74.77606999999999,,19.6
2013,WPR,FSM,363.46136,Micronesia (Federated States of),MLE,67.96698,,16.4
2013,WPR,FSM,363.46136,Micronesia (Federated States of),FMLE,70.29941,,18.0
2013,WPR,FSM,363.46136,Micronesia (Federated States of),BTSX,69.1348,,17.2
2013,WPR,MNG,175.4417,Mongolia,MLE,65.14769,,15.1
2013,WPR,MNG,175.4417,Mongolia,FMLE,73.57288,,18.9
2013,WPR,MNG,175.4417,Mongolia,BTSX,69.20969000000001,,17.1
2013,WPR,NZL,3967.1831899999997,New Zealand,MLE,80.00867,,23.5
2013,WPR,NZL,3967.1831899999997,New Zealand,FMLE,83.66077,,26.1
2013,WPR,NZL,3967.1831899999997,New Zealand,BTSX,81.86169,,24.8
2013,WPR,PNG,98.97123,Papua New Guinea,MLE,62.99715,,15.1
2013,WPR,PNG,98.97123,Papua New Guinea,FMLE,67.58926,,18.4
2013,WPR,PNG,98.97123,Papua New Guinea,BTSX,65.23637,,16.8
2013,WPR,PHL,123.21413000000001,Philippines,MLE,65.64088000000001,,15.5
2013,WPR,PHL,123.21413000000001,Philippines,FMLE,72.06499000000001,,19.1
2013,WPR,PHL,123.21413000000001,Philippines,BTSX,68.73228,,17.4
2013,WPR,KOR,1796.93887,Republic of Korea,MLE,78.42536,,22.0
2013,WPR,KOR,1796.93887,Republic of Korea,FMLE,84.89147,,26.8
2013,WPR,KOR,1796.93887,Republic of Korea,BTSX,81.78755,,24.6
2013,WPR,WSM,257.44934,Samoa,MLE,71.38811,,17.1
2013,WPR,WSM,257.44934,Samoa,FMLE,77.75488,,22.2
2013,WPR,WSM,257.44934,Samoa,BTSX,74.40665,,19.6
2013,WPR,SGP,2099.57779,Singapore,MLE,80.09609,,22.8
2013,WPR,SGP,2099.57779,Singapore,FMLE,84.57738,,26.3
2013,WPR,SGP,2099.57779,Singapore,BTSX,82.37794,,24.6
2013,WPR,SLB,134.75563,Solomon Islands,MLE,69.09783,,16.6
2013,WPR,SLB,134.75563,Solomon Islands,FMLE,71.86871,,18.4
2013,WPR,SLB,134.75563,Solomon Islands,BTSX,70.40186,,17.4
2013,WPR,TON,207.37026,Tonga,MLE,70.19558,,16.2
2013,WPR,TON,207.37026,Tonga,FMLE,75.92564,,21.0
2013,WPR,TON,207.37026,Tonga,BTSX,73.01523,,18.6
2013,WPR,VUT,172.50224,Vanuatu,MLE,69.77447,,16.9
2013,WPR,VUT,172.50224,Vanuatu,FMLE,73.57441999999999,,19.3
2013,WPR,VUT,172.50224,Vanuatu,BTSX,71.56676999999999,,18.0
2013,WPR,VNM,119.23131000000001,Viet Nam,MLE,71.05716,,19.3
2013,WPR,VNM,119.23131000000001,Viet Nam,FMLE,80.46947,,24.8
2013,WPR,VNM,119.23131000000001,Viet Nam,BTSX,75.81049,,22.4
2015,AFR,DZA,291.6359,Algeria,MLE,75.25126,65.23832,21.3
2015,AFR,DZA,291.6359,Algeria,FMLE,77.23599,65.41561,22.3
2015,AFR,DZA,291.6359,Algeria,BTSX,76.22535,65.32117,21.8
2015,AFR,AGO,108.55953999999998,Angola,MLE,59.88823000000001,53.317080000000004,16.4
2015,AFR,AGO,108.55953999999998,Angola,FMLE,64.53996,57.301930000000006,18.1
2015,AFR,AGO,108.55953999999998,Angola,BTSX,62.223369999999996,55.31749,17.3
2015,AFR,BEN,31.294390000000003,Benin,MLE,59.34574,52.1566,16.5
2015,AFR,BEN,31.294390000000003,Benin,FMLE,62.0302,54.013259999999995,17.7
2015,AFR,BEN,31.294390000000003,Benin,BTSX,60.71272,53.10572,17.2
2015,AFR,BWA,389.37098,Botswana,MLE,62.56207,54.400780000000005,15.8
2015,AFR,BWA,389.37098,Botswana,FMLE,67.92153,59.13626,18.5
2015,AFR,BWA,389.37098,Botswana,BTSX,65.29366999999999,56.82433,17.3
2015,AFR,BFA,33.44342,Burkina Faso,MLE,59.10063,52.14685,14.9
2015,AFR,BFA,33.44342,Burkina Faso,FMLE,60.41158000000001,52.631969999999995,15.8
2015,AFR,BFA,33.44342,Burkina Faso,BTSX,59.82518,52.43433,15.4
2015,AFR,BDI,24.2856,Burundi,MLE,58.01022,50.72974,15.9
2015,AFR,BDI,24.2856,Burundi,FMLE,61.407090000000004,53.599230000000006,17.2
2015,AFR,BDI,24.2856,Burundi,BTSX,59.694419999999994,52.15168,16.5
2015,AFR,CMR,63.627990000000004,Cameroon,MLE,55.74981,49.24449,15.6
2015,AFR,CMR,63.627990000000004,Cameroon,FMLE,58.762980000000006,51.410759999999996,17.1
2015,AFR,CMR,63.627990000000004,Cameroon,BTSX,57.23619,50.313590000000005,16.4
2015,AFR,CPV,145.82593,Cabo Verde,MLE,70.96557,62.86225,17.2
2015,AFR,CPV,145.82593,Cabo Verde,FMLE,74.73688,65.50371,19.6
2015,AFR,CPV,145.82593,Cabo Verde,BTSX,72.97418,64.29011,18.6
2015,AFR,CAF,16.63966,Central African Republic,MLE,51.649770000000004,43.88364,15.3
2015,AFR,CAF,16.63966,Central African Republic,FMLE,53.51536,45.27702,16.4
2015,AFR,CAF,16.63966,Central African Republic,BTSX,52.59895,44.59203,15.9
2015,AFR,TCD,35.5691,Chad,MLE,52.509530000000005,45.956140000000005,15.3
2015,AFR,TCD,35.5691,Chad,FMLE,54.85461,47.49661,16.4
2015,AFR,TCD,35.5691,Chad,BTSX,53.678169999999994,46.724540000000005,15.9
2015,AFR,COM,58.540659999999995,Comoros,MLE,62.02548,55.066959999999995,15.4
2015,AFR,COM,58.540659999999995,Comoros,FMLE,65.17522,57.490730000000006,17.1
2015,AFR,COM,58.540659999999995,Comoros,BTSX,63.577909999999996,56.26116999999999,16.3
2015,AFR,COG,58.792730000000006,Congo,MLE,62.41291999999999,55.35943,17.0
2015,AFR,COG,58.792730000000006,Congo,FMLE,64.84815,56.833130000000004,18.0
2015,AFR,COG,58.792730000000006,Congo,BTSX,63.62223,56.09089,17.5
2015,AFR,CIV,75.45262,Côte d'Ivoire,MLE,52.96161,47.01814,13.9
2015,AFR,CIV,75.45262,Côte d'Ivoire,FMLE,55.01433000000001,48.44722,14.5
2015,AFR,CIV,75.45262,Côte d'Ivoire,BTSX,53.92228000000001,47.68293,14.2
2015,AFR,COD,19.75325,Democratic Republic of the Congo,MLE,58.50354,50.8935,16.2
2015,AFR,COD,19.75325,Democratic Republic of the Congo,FMLE,61.608630000000005,53.342830000000006,17.4
2015,AFR,COD,19.75325,Democratic Republic of the Congo,BTSX,60.05143,52.11347,16.8
2015,AFR,GNQ,279.99815,Equatorial Guinea,MLE,57.641369999999995,52.23251,16.2
2015,AFR,GNQ,279.99815,Equatorial Guinea,FMLE,61.67054,55.1861,17.5
2015,AFR,GNQ,279.99815,Equatorial Guinea,BTSX,59.403369999999995,53.56052,16.8
2015,AFR,ERI,30.9364,Eritrea,MLE,62.5225,55.66307,15.3
2015,AFR,ERI,30.9364,Eritrea,FMLE,66.71094000000001,58.605419999999995,17.2
2015,AFR,ERI,30.9364,Eritrea,BTSX,64.57936,57.11189,16.3
2015,AFR,ETH,24.27819,Ethiopia,MLE,63.28196,55.5663,17.4
2015,AFR,ETH,24.27819,Ethiopia,FMLE,66.80286,58.40704,18.7
2015,AFR,ETH,24.27819,Ethiopia,BTSX,65.03066,56.978609999999996,18.1
2015,AFR,GAB,197.94472,Gabon,MLE,64.28049,57.23517,17.4
2015,AFR,GAB,197.94472,Gabon,FMLE,67.54422,59.11433,19.1
2015,AFR,GAB,197.94472,Gabon,BTSX,65.88091,58.16874,18.3
2015,AFR,GMB,31.878940000000004,Gambia,MLE,60.387730000000005,53.42493,14.7
2015,AFR,GMB,31.878940000000004,Gambia,FMLE,62.95126,54.85841,16.0
2015,AFR,GMB,31.878940000000004,Gambia,BTSX,61.63435,54.11103000000001,15.3
2015,AFR,GHA,79.58828000000001,Ghana,MLE,62.21558,55.471709999999995,15.1
2015,AFR,GHA,79.58828000000001,Ghana,FMLE,64.00525999999999,56.58194,16.2
2015,AFR,GHA,79.58828000000001,Ghana,BTSX,63.12721,56.03431,15.7
2015,AFR,GIN,25.13424,Guinea,MLE,58.13131,51.07763,14.8
2015,AFR,GIN,25.13424,Guinea,FMLE,58.99511999999999,51.15435,15.5
2015,AFR,GIN,25.13424,Guinea,BTSX,58.571369999999995,51.12193,15.1
2015,AFR,GNB,39.47531,Guinea-Bissau,MLE,57.841469999999994,50.01577,14.6
2015,AFR,GNB,39.47531,Guinea-Bissau,FMLE,60.6408,52.34063,15.6
2015,AFR,GNB,39.47531,Guinea-Bissau,BTSX,59.258340000000004,51.1955,15.1
2015,AFR,KEN,70.06302,Kenya,MLE,63.64641999999999,56.34125,17.6
2015,AFR,KEN,70.06302,Kenya,FMLE,68.43759,60.33266,19.4
2015,AFR,KEN,70.06302,Kenya,BTSX,66.0338,58.332809999999995,18.6
2015,AFR,LSO,90.85011999999999,Lesotho,MLE,50.12506,44.26345,14.1
2015,AFR,LSO,90.85011999999999,Lesotho,FMLE,53.794090000000004,47.23199,16.0
2015,AFR,LSO,90.85011999999999,Lesotho,BTSX,52.11146,45.883379999999995,15.2
2015,AFR,LBR,69.29015,Liberia,MLE,60.95293,52.96196,15.0
2015,AFR,LBR,69.29015,Liberia,FMLE,63.15695,54.38384,16.1
2015,AFR,LBR,69.29015,Liberia,BTSX,62.05579,53.67476,15.6
2015,AFR,MDG,21.04505,Madagascar,MLE,64.19095,56.75236999999999,16.3
2015,AFR,MDG,21.04505,Madagascar,FMLE,67.23695,59.14011,17.6
2015,AFR,MDG,21.04505,Madagascar,BTSX,65.70838,57.94166,17.0
2015,AFR,MWI,34.22347,Malawi,MLE,60.677730000000004,53.226009999999995,16.0
2015,AFR,MWI,34.22347,Malawi,FMLE,66.02364,57.7095,18.4
2015,AFR,MWI,34.22347,Malawi,BTSX,63.397290000000005,55.51899,17.3
2015,AFR,MLI,42.29923,Mali,MLE,56.93761,49.83632,15.2
2015,AFR,MLI,42.29923,Mali,FMLE,57.81443,50.471340000000005,15.4
2015,AFR,MLI,42.29923,Mali,BTSX,57.38833,50.16447,15.3
2015,AFR,MRT,53.61153,Mauritania,MLE,62.38247,55.24516,15.8
2015,AFR,MRT,53.61153,Mauritania,FMLE,64.9638,56.84515,17.1
2015,AFR,MRT,53.61153,Mauritania,BTSX,63.68316,56.05478000000001,16.5
2015,AFR,MUS,506.07652,Mauritius,MLE,71.21609000000001,63.214330000000004,18.6
2015,AFR,MUS,506.07652,Mauritius,FMLE,78.0376,68.03829,22.5
2015,AFR,MUS,506.07652,Mauritius,BTSX,74.56716,65.53008,20.6
2015,AFR,MOZ,28.29781,Mozambique,MLE,56.850880000000004,49.55543,16.9
2015,AFR,MOZ,28.29781,Mozambique,FMLE,60.92513,52.720490000000005,18.4
2015,AFR,MOZ,28.29781,Mozambique,BTSX,58.96125,51.19376,17.7
2015,AFR,NAM,423.07045,Namibia,MLE,60.87907,53.55688000000001,15.3
2015,AFR,NAM,423.07045,Namibia,FMLE,65.69879,57.55304,17.7
2015,AFR,NAM,423.07045,Namibia,BTSX,63.380140000000004,55.63211999999999,16.7
2015,AFR,NER,25.72285,Niger,MLE,58.31961,51.42838,15.5
2015,AFR,NER,25.72285,Niger,FMLE,60.231230000000004,52.63581,16.8
2015,AFR,NER,25.72285,Niger,BTSX,59.23777,52.00047,16.1
2015,AFR,NGA,97.30686,Nigeria,MLE,54.262280000000004,48.24462,13.6
2015,AFR,NGA,97.30686,Nigeria,FMLE,55.31094,48.794129999999996,14.1
2015,AFR,NGA,97.30686,Nigeria,BTSX,54.78326,48.51757,13.9
2015,AFR,RWA,56.65849,Rwanda,MLE,61.87112,52.828540000000004,17.6
2015,AFR,RWA,56.65849,Rwanda,FMLE,67.39024,60.341269999999994,18.1
2015,AFR,RWA,56.65849,Rwanda,BTSX,67.61581,55.488719999999994,17.4
2015,AFR,STP,159.90554,Sao Tome and Principe,MLE,66.56738,58.770869999999995,17.5
2015,AFR,STP,159.90554,Sao Tome and Principe,FMLE,70.46328000000001,62.08155,18.9
2015,AFR,STP,159.90554,Sao Tome and Principe,BTSX,68.54534,60.45848,18.3
2015,AFR,SEN,36.07884,Senegal,MLE,64.35683,56.95851,15.8
2015,AFR,SEN,36.07884,Senegal,FMLE,68.29288000000001,59.70885,17.7
2015,AFR,SEN,36.07884,Senegal,BTSX,66.39928,58.383880000000005,16.8
2015,AFR,SYC,491.82182,Seychelles,MLE,68.98192,62.1505,17.0
2015,AFR,SYC,491.82182,Seychelles,FMLE,77.77419,69.25095999999999,22.2
2015,AFR,SYC,491.82182,Seychelles,BTSX,73.09598000000001,65.47922,19.5
2015,AFR,SLE,106.68591,Sierra Leone,MLE,50.709379999999996,45.56562,13.0
2015,AFR,SLE,106.68591,Sierra Leone,FMLE,52.02639,46.489540000000005,13.2
2015,AFR,SLE,106.68591,Sierra Leone,BTSX,51.36567,46.02462,13.1
2015,AFR,ZAF,470.79699000000005,South Africa,MLE,59.97456,52.912290000000006,13.9
2015,AFR,ZAF,470.79699000000005,South Africa,FMLE,66.71540999999999,57.784659999999995,18.7
2015,AFR,ZAF,470.79699000000005,South Africa,BTSX,63.33915,55.34828,16.5
2015,AFR,SWZ,232.71535,Eswatini,MLE,54.76344,47.49109,14.7
2015,AFR,SWZ,232.71535,Eswatini,FMLE,59.5816,51.89902,17.0
2015,AFR,SWZ,232.71535,Eswatini,BTSX,57.34842,49.8529,16.0
2015,AFR,TGO,36.64788,Togo,MLE,59.3584,53.18488000000001,14.8
2015,AFR,TGO,36.64788,Togo,FMLE,61.05911999999999,53.85926,15.6
2015,AFR,TGO,36.64788,Togo,BTSX,60.21597,53.526019999999995,15.2
2015,AFR,UGA,46.05846,Uganda,MLE,59.670730000000006,52.4102,16.3
2015,AFR,UGA,46.05846,Uganda,FMLE,64.45461,56.506930000000004,17.7
2015,AFR,UGA,46.05846,Uganda,BTSX,62.06905,54.46988,17.1
2015,AFR,TZA,31.73735,United Republic of Tanzania,MLE,61.327119999999994,54.347640000000006,16.7
2015,AFR,TZA,31.73735,United Republic of Tanzania,FMLE,65.39416,57.58022,18.1
2015,AFR,TZA,31.73735,United Republic of Tanzania,BTSX,63.35635,55.961830000000006,17.4
2015,AFR,ZMB,69.36708,Zambia,MLE,59.765269999999994,52.166340000000005,16.5
2015,AFR,ZMB,69.36708,Zambia,FMLE,63.62088000000001,55.420390000000005,18.1
2015,AFR,ZMB,69.36708,Zambia,BTSX,61.72715,53.82533000000001,17.4
2015,AFR,ZWE,94.29001,Zimbabwe,MLE,58.95525,52.15027,16.6
2015,AFR,ZWE,94.29001,Zimbabwe,FMLE,62.372640000000004,55.32205,18.0
2015,AFR,ZWE,94.29001,Zimbabwe,BTSX,60.754909999999995,53.82931,17.4
2015,AFR,SSD,28.0467,South Sudan,MLE,57.26614,49.581179999999996,16.0
2015,AFR,SSD,28.0467,South Sudan,FMLE,59.09024,50.86951,17.1
2015,AFR,SSD,28.0467,South Sudan,BTSX,58.17895,50.22599,16.6
2015,AMR,ATG,657.17269,Antigua and Barbuda,MLE,72.53519,65.12054,17.7
2015,AMR,ATG,657.17269,Antigua and Barbuda,FMLE,77.35175,68.64605,21.6
2015,AMR,ATG,657.17269,Antigua and Barbuda,BTSX,74.96066,66.89204000000001,19.7
2015,AMR,ARG,997.9313800000001,Argentina,MLE,73.30322,65.69745999999999,19.1
2015,AMR,ARG,997.9313800000001,Argentina,FMLE,80.08876,70.53518000000001,24.0
2015,AMR,ARG,997.9313800000001,Argentina,BTSX,76.76776,68.17235,21.7
2015,AMR,BHS,1685.46006,Bahamas,MLE,72.43254,64.4946,20.7
2015,AMR,BHS,1685.46006,Bahamas,FMLE,78.53052,68.74938,24.1
2015,AMR,BHS,1685.46006,Bahamas,BTSX,75.56626999999999,66.68211,22.5
2015,AMR,BRB,1160.15419,Barbados,MLE,72.91686,65.19759,18.0
